episode,stage,steps,agent_moves,return_sum,pins_home,outcome,epsilon,loss
436,solo_race,600,600,4.9500,1,truncated,0.0500,0.021807
437,solo_race,600,600,4.0500,1,truncated,0.0500,0.021055
438,solo_race,600,600,7.0500,3,truncated,0.0500,0.016021
439,solo_race,600,600,6.0000,1,truncated,0.0500,0.016522
440,solo_race,600,600,7.3000,3,truncated,0.0500,0.013758
441,solo_race,600,600,6.6500,2,truncated,0.0500,0.015223
442,solo_race,600,600,2.4000,0,truncated,0.0500,0.023699
443,solo_race,600,600,6.7000,2,truncated,0.0500,0.014149
444,solo_race,600,600,5.4500,1,truncated,0.0500,0.025414
445,solo_race,600,600,2.9500,0,truncated,0.0500,0.018897
446,solo_race,600,600,6.5500,4,truncated,0.0500,0.018508
447,solo_race,600,600,5.9500,3,truncated,0.0500,0.019459
448,solo_race,600,600,5.2500,2,truncated,0.0500,0.010808
449,solo_race,600,600,5.9000,2,truncated,0.0500,0.019497
450,solo_race,600,600,7.2500,3,truncated,0.0500,0.022746
451,solo_race,600,600,6.6000,3,truncated,0.0500,0.020593
452,solo_race,600,600,7.7500,3,truncated,0.0500,0.012629
453,solo_race,600,600,5.7000,1,truncated,0.0500,0.012701
454,solo_race,600,600,6.1500,2,truncated,0.0500,0.019099
455,solo_race,600,600,7.3000,3,truncated,0.0500,0.010823
456,solo_race,600,600,7.0000,4,truncated,0.0500,0.022710
457,solo_race,600,600,5.4500,2,truncated,0.0500,0.013844
458,solo_race,600,600,4.2500,1,truncated,0.0500,0.032577
459,solo_race,600,600,5.0500,1,truncated,0.0500,0.019667
460,solo_race,600,600,5.2500,2,truncated,0.0500,0.029218
461,solo_race,600,600,5.3500,3,truncated,0.0500,0.016298
462,solo_race,600,600,6.2000,2,truncated,0.0500,0.013015
463,solo_race,600,600,6.8500,2,truncated,0.0500,0.020347
464,solo_race,600,600,5.6500,3,truncated,0.0500,0.011076
465,solo_race,600,600,5.9500,3,truncated,0.0500,0.015625
466,solo_race,600,600,6.4000,3,truncated,0.0500,0.014803
467,solo_race,600,600,7.0500,3,truncated,0.0500,0.035323
468,solo_race,600,600,3.8500,0,truncated,0.0500,0.022711
469,solo_race,600,600,6.3000,2,truncated,0.0500,0.024884
470,solo_race,600,600,6.6500,2,truncated,0.0500,0.021320
471,solo_race,600,600,8.3500,5,truncated,0.0500,0.022145
472,solo_race,600,600,5.8500,1,truncated,0.0500,0.020537
473,solo_race,600,600,7.0500,3,truncated,0.0500,0.023684
474,solo_race,600,600,8.8000,4,truncated,0.0500,0.017661
475,solo_race,600,600,7.3000,4,truncated,0.0500,0.026445
476,solo_race,600,600,7.7000,3,truncated,0.0500,0.028528
477,solo_race,600,600,5.7500,2,truncated,0.0500,0.031771
478,solo_race,600,600,6.9000,3,truncated,0.0500,0.021797
479,solo_race,600,600,2.3500,1,truncated,0.0500,0.014355
480,solo_race,600,600,4.4000,1,truncated,0.0500,0.027890
481,solo_race,600,600,8.5000,5,truncated,0.0500,0.027493
482,solo_race,600,600,6.7000,3,truncated,0.0500,0.021326
483,solo_race,600,600,8.5500,5,truncated,0.0500,0.024776
484,solo_race,600,600,6.1500,3,truncated,0.0500,0.015286
485,solo_race,600,600,6.8000,4,truncated,0.0500,0.029434
486,solo_race,600,600,6.3000,3,truncated,0.0500,0.024388
487,solo_race,600,600,8.5500,5,truncated,0.0500,0.028398
488,solo_race,600,600,8.8500,4,truncated,0.0500,0.022808
489,solo_race,600,600,8.3000,4,truncated,0.0500,0.012673
490,solo_race,600,600,9.5000,4,truncated,0.0500,0.029657
491,solo_race,600,600,1.6500,0,truncated,0.0500,0.023853
492,solo_race,600,600,8.1000,2,truncated,0.0500,0.038653
493,solo_race,600,600,5.7500,1,truncated,0.0500,0.021360
494,solo_race,600,600,8.1000,4,truncated,0.0500,0.015890
495,solo_race,600,600,5.9000,2,truncated,0.0500,0.034244
496,solo_race,600,600,2.2000,0,truncated,0.0500,0.017211
497,solo_race,600,600,9.6500,3,truncated,0.0500,0.019714
498,solo_race,600,600,7.2000,2,truncated,0.0500,0.014988
499,solo_race,600,600,8.3500,5,truncated,0.0500,0.021882
500,solo_race,600,600,5.6500,2,truncated,0.0500,0.030373
501,solo_race,600,600,5.5500,2,truncated,0.0500,0.014894
502,solo_race,600,600,7.1000,4,truncated,0.0500,0.027169
503,solo_race,600,600,9.0500,2,truncated,0.0500,0.017005
504,solo_race,600,600,9.5500,5,truncated,0.0500,0.023636
505,solo_race,600,600,8.7500,5,truncated,0.0500,0.014599
506,solo_race,600,600,6.9500,3,truncated,0.0500,0.022380
507,solo_race,600,600,7.9500,3,truncated,0.0500,0.019823
508,solo_race,600,600,8.5000,4,truncated,0.0500,0.019499
509,solo_race,600,600,4.2000,0,truncated,0.0500,0.016489
510,solo_race,600,600,4.6500,1,truncated,0.0500,0.033761
511,solo_race,600,600,2.8000,0,truncated,0.0500,0.021849
512,solo_race,600,600,3.3000,1,truncated,0.0500,0.025097
513,solo_race,600,600,4.9000,2,truncated,0.0500,0.035494
514,solo_race,600,600,5.6000,2,truncated,0.0500,0.030465
515,solo_race,600,600,7.6000,2,truncated,0.0500,0.021888
516,solo_race,600,600,5.0000,1,truncated,0.0500,0.016527
517,solo_race,600,600,6.4500,2,truncated,0.0500,0.033080
518,solo_race,600,600,6.3500,2,truncated,0.0500,0.029610
519,solo_race,600,600,6.4000,2,truncated,0.0500,0.027211
520,solo_race,600,600,6.5500,3,truncated,0.0500,0.038245
521,solo_race,600,600,2.5000,1,truncated,0.0500,0.041866
522,solo_race,600,600,6.5000,3,truncated,0.0500,0.036136
523,solo_race,600,600,6.9000,3,truncated,0.0500,0.043688
524,solo_race,600,600,0.9500,0,truncated,0.0500,0.043245
525,solo_race,600,600,0.5000,0,truncated,0.0500,0.024642
526,solo_race,600,600,5.7500,3,truncated,0.0500,0.024615
527,solo_race,600,600,5.8000,2,truncated,0.0500,0.042870
528,solo_race,600,600,1.7500,0,truncated,0.0500,0.028890
529,solo_race,600,600,8.7500,3,truncated,0.0500,0.029259
530,solo_race,600,600,7.0000,2,truncated,0.0500,0.015160
531,solo_race,600,600,6.6500,2,truncated,0.0500,0.036132
532,solo_race,600,600,6.6000,3,truncated,0.0500,0.020052
533,solo_race,600,600,6.7000,3,truncated,0.0500,0.036390
534,solo_race,600,600,6.0000,2,truncated,0.0500,0.035046
535,solo_race,600,600,5.4000,3,truncated,0.0500,0.015735
536,solo_race,600,600,8.4500,3,truncated,0.0500,0.020500
537,solo_race,600,600,4.2000,2,truncated,0.0500,0.026939
538,solo_race,600,600,8.3000,3,truncated,0.0500,0.032269
539,solo_race,600,600,6.8500,1,truncated,0.0500,0.014757
540,solo_race,600,600,5.9500,2,truncated,0.0500,0.014940
541,solo_race,600,600,6.8500,3,truncated,0.0500,0.017293
542,solo_race,600,600,6.7000,3,truncated,0.0500,0.031728
543,solo_race,600,600,8.2500,4,truncated,0.0500,0.013162
544,solo_race,600,600,7.5000,2,truncated,0.0500,0.016661
545,solo_race,600,600,3.2500,0,truncated,0.0500,0.014836
546,solo_race,600,600,4.8500,2,truncated,0.0500,0.015132
547,solo_race,600,600,4.3500,1,truncated,0.0500,0.023080
548,solo_race,600,600,6.1000,2,truncated,0.0500,0.043359
549,solo_race,600,600,3.0000,0,truncated,0.0500,0.032865
550,solo_race,600,600,7.2000,2,truncated,0.0500,0.037005
551,solo_race,600,600,6.0500,3,truncated,0.0500,0.015719
552,solo_race,600,600,7.2500,3,truncated,0.0500,0.040674
553,solo_race,600,600,2.8000,0,truncated,0.0500,0.019290
554,solo_race,600,600,1.9500,0,truncated,0.0500,0.014359
555,solo_race,600,600,3.7000,0,truncated,0.0500,0.018736
556,solo_race,600,600,4.1000,2,truncated,0.0500,0.015797
557,solo_race,600,600,3.2500,1,truncated,0.0500,0.025899
558,solo_race,600,600,1.7500,0,truncated,0.0500,0.020452
559,solo_race,600,600,2.9500,1,truncated,0.0500,0.031242
560,solo_race,600,600,7.6000,4,truncated,0.0500,0.030199
561,solo_race,600,600,3.0500,0,truncated,0.0500,0.019240
562,solo_race,600,600,9.3500,4,truncated,0.0500,0.021984
563,solo_race,600,600,7.5500,3,truncated,0.0500,0.015765
564,solo_race,600,600,2.6500,0,truncated,0.0500,0.012997
565,solo_race,600,600,8.2000,4,truncated,0.0500,0.017468
566,solo_race,600,600,7.4500,4,truncated,0.0500,0.017471
567,solo_race,600,600,2.2000,0,truncated,0.0500,0.016934
568,solo_race,600,600,3.9000,0,truncated,0.0500,0.037085
569,solo_race,600,600,4.2500,1,truncated,0.0500,0.034164
570,solo_race,600,600,5.7500,2,truncated,0.0500,0.025225
571,solo_race,600,600,5.3000,3,truncated,0.0500,0.026700
572,solo_race,600,600,6.9000,3,truncated,0.0500,0.026645
573,solo_race,600,600,1.2500,0,truncated,0.0500,0.020771
574,solo_race,600,600,7.7000,3,truncated,0.0500,0.038761
575,solo_race,600,600,5.1500,2,truncated,0.0500,0.019480
576,solo_race,600,600,6.9500,4,truncated,0.0500,0.013808
577,solo_race,600,600,8.4000,4,truncated,0.0500,0.032735
578,solo_race,600,600,6.7500,1,truncated,0.0500,0.018707
579,solo_race,600,600,4.3500,1,truncated,0.0500,0.010767
580,solo_race,600,600,7.4000,3,truncated,0.0500,0.030613
581,solo_race,600,600,5.9500,0,truncated,0.0500,0.019615
582,solo_race,600,600,3.2000,0,truncated,0.0500,0.019032
583,solo_race,600,600,5.9500,3,truncated,0.0500,0.014505
584,solo_race,600,600,3.4000,1,truncated,0.0500,0.015246
585,solo_race,600,600,6.1000,1,truncated,0.0500,0.018416
586,solo_race,600,600,6.5000,2,truncated,0.0500,0.024685
587,solo_race,600,600,7.3500,2,truncated,0.0500,0.019832
588,solo_race,600,600,7.3000,3,truncated,0.0500,0.022612
589,solo_race,600,600,3.0500,1,truncated,0.0500,0.032911
590,solo_race,600,600,7.9000,2,truncated,0.0500,0.031061
591,solo_race,600,600,4.2500,0,truncated,0.0500,0.033182
592,solo_race,600,600,6.1000,3,truncated,0.0500,0.038727
593,solo_race,600,600,5.1500,2,truncated,0.0500,0.014376
594,solo_race,600,600,7.9500,4,truncated,0.0500,0.022451
595,solo_race,600,600,2.8500,1,truncated,0.0500,0.026628
596,solo_race,600,600,6.1000,1,truncated,0.0500,0.014843
597,solo_race,600,600,7.4000,1,truncated,0.0500,0.015079
598,solo_race,600,600,4.7000,2,truncated,0.0500,0.039182
599,solo_race,600,600,8.7000,3,truncated,0.0500,0.019909
600,solo_race,600,600,6.5000,3,truncated,0.0500,0.029305
601,solo_race,600,600,6.1000,3,truncated,0.0500,0.030233
602,solo_race,600,600,6.3000,3,truncated,0.0500,0.017602
603,solo_race,600,600,3.6000,0,truncated,0.0500,0.037318
604,solo_race,600,600,5.4000,1,truncated,0.0500,0.047246
605,solo_race,600,600,5.9500,2,truncated,0.0500,0.018989
606,solo_race,600,600,7.2000,3,truncated,0.0500,0.028946
607,solo_race,600,600,3.5000,1,truncated,0.0500,0.022866
608,solo_race,600,600,5.1500,3,truncated,0.0500,0.019869
609,solo_race,600,600,4.3500,0,truncated,0.0500,0.023132
610,solo_race,600,600,5.3500,2,truncated,0.0500,0.029898
611,solo_race,600,600,0.5000,0,truncated,0.0500,0.016149
612,solo_race,600,600,9.6000,3,truncated,0.0500,0.018395
613,solo_race,600,600,3.0500,1,truncated,0.0500,0.052468
614,solo_race,600,600,2.1000,0,truncated,0.0500,0.021435
615,solo_race,600,600,7.3000,2,truncated,0.0500,0.026575
616,solo_race,600,600,7.0000,4,truncated,0.0500,0.013558
617,solo_race,600,600,4.3000,1,truncated,0.0500,0.018487
618,solo_race,600,600,3.4000,1,truncated,0.0500,0.029474
619,solo_race,600,600,4.6500,1,truncated,0.0500,0.024040
620,solo_race,600,600,6.1500,2,truncated,0.0500,0.015375
621,solo_race,600,600,6.6500,3,truncated,0.0500,0.017174
622,solo_race,600,600,3.8500,2,truncated,0.0500,0.025739
623,solo_race,600,600,2.5000,0,truncated,0.0500,0.012957
624,solo_race,600,600,4.4500,2,truncated,0.0500,0.014671
625,solo_race,600,600,6.9500,3,truncated,0.0500,0.015881
626,solo_race,600,600,3.1000,0,truncated,0.0500,0.022673
627,solo_race,600,600,4.9000,1,truncated,0.0500,0.022925
628,solo_race,600,600,4.1500,1,truncated,0.0500,0.019783
629,solo_race,600,600,3.9000,0,truncated,0.0500,0.044017
630,solo_race,600,600,5.0000,3,truncated,0.0500,0.033194
631,solo_race,600,600,4.3000,2,truncated,0.0500,0.036145
632,solo_race,600,600,2.7000,0,truncated,0.0500,0.021671
633,solo_race,600,600,3.8000,1,truncated,0.0500,0.013645
634,solo_race,600,600,6.6500,1,truncated,0.0500,0.016920
635,solo_race,600,600,6.5500,1,truncated,0.0500,0.039511
636,solo_race,600,600,5.6000,2,truncated,0.0500,0.017284
637,solo_race,600,600,6.7500,3,truncated,0.0500,0.018728
638,solo_race,600,600,7.2500,4,truncated,0.0500,0.027866
639,solo_race,600,600,1.8500,0,truncated,0.0500,0.018447
640,solo_race,600,600,2.4000,1,truncated,0.0500,0.027156
641,solo_race,600,600,6.3000,3,truncated,0.0500,0.015487
642,solo_race,600,600,6.1000,0,truncated,0.0500,0.019901
643,solo_race,600,600,8.3000,3,truncated,0.0500,0.015087
644,solo_race,600,600,7.0000,3,truncated,0.0500,0.020164
645,solo_race,600,600,8.7500,4,truncated,0.0500,0.019402
646,solo_race,600,600,5.6500,2,truncated,0.0500,0.014993
647,solo_race,600,600,5.6500,1,truncated,0.0500,0.018486
648,solo_race,600,600,5.6000,2,truncated,0.0500,0.016979
649,solo_race,600,600,6.4000,2,truncated,0.0500,0.017278
650,solo_race,600,600,6.8500,3,truncated,0.0500,0.026251
651,solo_race,600,600,2.7000,0,truncated,0.0500,0.033206
652,solo_race,600,600,6.9500,1,truncated,0.0500,0.023475
653,solo_race,600,600,6.3000,1,truncated,0.0500,0.022197
654,solo_race,600,600,5.5500,2,truncated,0.0500,0.041571
655,solo_race,600,600,5.8000,1,truncated,0.0500,0.017773
656,solo_race,600,600,3.0000,0,truncated,0.0500,0.021286
657,solo_race,600,600,5.0500,2,truncated,0.0500,0.032273
658,solo_race,600,600,7.0500,3,truncated,0.0500,0.015736
659,solo_race,600,600,5.9000,3,truncated,0.0500,0.017581
660,solo_race,600,600,1.2000,0,truncated,0.0500,0.017406
661,solo_race,600,600,6.8500,1,truncated,0.0500,0.020374
662,solo_race,600,600,3.0000,1,truncated,0.0500,0.017650
663,solo_race,600,600,9.6000,3,truncated,0.0500,0.037087
664,solo_race,600,600,5.8000,3,truncated,0.0500,0.025811
665,solo_race,600,600,10.6000,4,truncated,0.0500,0.021342
666,solo_race,600,600,5.6500,2,truncated,0.0500,0.020503
667,solo_race,600,600,2.2500,1,truncated,0.0500,0.044067
668,solo_race,600,600,5.6500,3,truncated,0.0500,0.028863
669,solo_race,600,600,8.8000,4,truncated,0.0500,0.032384
670,solo_race,600,600,5.3500,2,truncated,0.0500,0.050146
671,solo_race,600,600,9.0500,5,truncated,0.0500,0.013840
672,solo_race,600,600,10.9500,7,truncated,0.0500,0.014281
673,solo_race,600,600,6.1500,3,truncated,0.0500,0.040333
674,solo_race,600,600,10.5000,2,truncated,0.0500,0.023681
675,solo_race,600,600,8.5500,4,truncated,0.0500,0.031723
676,solo_race,600,600,5.0500,2,truncated,0.0500,0.023760
677,solo_race,600,600,9.7000,6,truncated,0.0500,0.031940
678,solo_race,600,600,7.9000,1,truncated,0.0500,0.012533
679,solo_race,600,600,5.3500,2,truncated,0.0500,0.020722
680,solo_race,600,600,4.9000,2,truncated,0.0500,0.024710
681,solo_race,600,600,10.8000,6,truncated,0.0500,0.024725
682,solo_race,600,600,8.6000,4,truncated,0.0500,0.017718
683,solo_race,600,600,6.7500,2,truncated,0.0500,0.024367
684,solo_race,600,600,1.8000,0,truncated,0.0500,0.013230
685,solo_race,600,600,8.7000,5,truncated,0.0500,0.012366
686,solo_race,600,600,7.9000,0,truncated,0.0500,0.016499
687,solo_race,600,600,8.6000,2,truncated,0.0500,0.026596
688,solo_race,600,600,9.4000,5,truncated,0.0500,0.033123
689,solo_race,600,600,8.6000,4,truncated,0.0500,0.031805
690,solo_race,600,600,4.8500,1,truncated,0.0500,0.014499
691,solo_race,600,600,9.2000,3,truncated,0.0500,0.015407
692,solo_race,600,600,6.0500,2,truncated,0.0500,0.036004
693,solo_race,600,600,8.5000,4,truncated,0.0500,0.026559
694,solo_race,600,600,8.6000,4,truncated,0.0500,0.029392
695,solo_race,600,600,8.0500,2,truncated,0.0500,0.044262
696,solo_race,600,600,5.5500,1,truncated,0.0500,0.030226
697,solo_race,600,600,7.2000,3,truncated,0.0500,0.040005
698,solo_race,600,600,9.2000,4,truncated,0.0500,0.028739
699,solo_race,600,600,8.5000,2,truncated,0.0500,0.028086
700,solo_race,600,600,8.1500,1,truncated,0.0500,0.037360
701,solo_race,600,600,7.5000,2,truncated,0.0500,0.015823
702,solo_race,600,600,9.9000,3,truncated,0.0500,0.018556
703,solo_race,600,600,8.2000,2,truncated,0.0500,0.035682
704,solo_race,600,600,5.3000,1,truncated,0.0500,0.025466
705,solo_race,600,600,8.7000,4,truncated,0.0500,0.023995
706,solo_race,600,600,7.5000,4,truncated,0.0500,0.030179
707,solo_race,600,600,7.2500,2,truncated,0.0500,0.028916
708,solo_race,600,600,1.0000,0,truncated,0.0500,0.042464
709,solo_race,600,600,9.5000,4,truncated,0.0500,0.057094
710,solo_race,600,600,8.8500,4,truncated,0.0500,0.031782
711,solo_race,600,600,7.8000,2,truncated,0.0500,0.037962
712,solo_race,600,600,7.5000,3,truncated,0.0500,0.022320
713,solo_race,600,600,2.9000,1,truncated,0.0500,0.020759
714,solo_race,600,600,8.4500,3,truncated,0.0500,0.026574
715,solo_race,600,600,8.1000,2,truncated,0.0500,0.044743
716,solo_race,600,600,8.6000,5,truncated,0.0500,0.022729
717,solo_race,600,600,8.7500,1,truncated,0.0500,0.022786
718,solo_race,600,600,7.0500,3,truncated,0.0500,0.035309
719,solo_race,600,600,8.7500,4,truncated,0.0500,0.027510
720,solo_race,600,600,7.3000,3,truncated,0.0500,0.019129
721,solo_race,600,600,8.6500,1,truncated,0.0500,0.027704
722,solo_race,600,600,6.2000,3,truncated,0.0500,0.020385
723,solo_race,600,600,8.2000,2,truncated,0.0500,0.055805
724,solo_race,600,600,8.8500,3,truncated,0.0500,0.018540
725,solo_race,600,600,8.6000,1,truncated,0.0500,0.019808
726,solo_race,600,600,8.0000,1,truncated,0.0500,0.014589
727,solo_race,600,600,7.8500,1,truncated,0.0500,0.012543
728,solo_race,600,600,8.2000,0,truncated,0.0500,0.022765
729,solo_race,600,600,8.2000,2,truncated,0.0500,0.027786
730,solo_race,600,600,8.3500,5,truncated,0.0500,0.026031
731,solo_race,600,600,8.3000,0,truncated,0.0500,0.033192
732,solo_race,600,600,8.7500,4,truncated,0.0500,0.012534
733,solo_race,600,600,11.0500,6,truncated,0.0500,0.017541
734,solo_race,600,600,8.5000,4,truncated,0.0500,0.022180
735,solo_race,600,600,8.1500,4,truncated,0.0500,0.019526
736,solo_race,600,600,9.7500,4,truncated,0.0500,0.020944
737,solo_race,600,600,8.5500,2,truncated,0.0500,0.014653
738,solo_race,600,600,8.8500,5,truncated,0.0500,0.024235
739,solo_race,600,600,8.3000,2,truncated,0.0500,0.025530
740,solo_race,600,600,9.6500,4,truncated,0.0500,0.044660
741,solo_race,600,600,8.8500,4,truncated,0.0500,0.032949
742,solo_race,600,600,8.3000,5,truncated,0.0500,0.032466
743,solo_race,600,600,9.5500,2,truncated,0.0500,0.023547
744,solo_race,600,600,9.5500,3,truncated,0.0500,0.020422
745,solo_race,600,600,1.3000,0,truncated,0.0500,0.036642
746,solo_race,600,600,9.9000,5,truncated,0.0500,0.010776
747,solo_race,600,600,9.8000,5,truncated,0.0500,0.042294
748,solo_race,600,600,8.2000,3,truncated,0.0500,0.052548
749,solo_race,600,600,8.2000,2,truncated,0.0500,0.015202
750,solo_race,600,600,8.4500,5,truncated,0.0500,0.044097
751,solo_race,600,600,4.6500,1,truncated,0.0500,0.059882
752,solo_race,600,600,5.9500,3,truncated,0.0500,0.028318
753,solo_race,600,600,9.5500,4,truncated,0.0500,0.013218
754,solo_race,600,600,10.0000,5,truncated,0.0500,0.014449
755,solo_race,600,600,8.5000,3,truncated,0.0500,0.030067
756,solo_race,600,600,9.6500,4,truncated,0.0500,0.028500
757,solo_race,600,600,1.2000,0,truncated,0.0500,0.018617
758,solo_race,600,600,6.4500,2,truncated,0.0500,0.031600
759,solo_race,600,600,9.5500,4,truncated,0.0500,0.037605
760,solo_race,600,600,6.2500,1,truncated,0.0500,0.046358
761,solo_race,600,600,0.5500,0,truncated,0.0500,0.023998
762,solo_race,600,600,9.8000,3,truncated,0.0500,0.024494
763,solo_race,600,600,8.6500,4,truncated,0.0500,0.019798
764,solo_race,600,600,9.6000,4,truncated,0.0500,0.034835
765,solo_race,600,600,10.8000,6,truncated,0.0500,0.015540
766,solo_race,600,600,8.0000,2,truncated,0.0500,0.037475
767,solo_race,600,600,7.5500,4,truncated,0.0500,0.060376
768,solo_race,600,600,9.7500,6,truncated,0.0500,0.022973
769,solo_race,600,600,10.9500,7,truncated,0.0500,0.038310
770,solo_race,600,600,6.1500,2,truncated,0.0500,0.013410
771,solo_race,600,600,8.0000,1,truncated,0.0500,0.029605
772,solo_race,600,600,9.8000,5,truncated,0.0500,0.031896
773,solo_race,600,600,8.4000,1,truncated,0.0500,0.043394
774,solo_race,600,600,8.9500,1,truncated,0.0500,0.018147
775,solo_race,600,600,9.5000,4,truncated,0.0500,0.037233
776,solo_race,600,600,6.8000,3,truncated,0.0500,0.019222
777,solo_race,600,600,7.0000,2,truncated,0.0500,0.023454
778,solo_race,600,600,7.4500,2,truncated,0.0500,0.016421
779,solo_race,600,600,7.5500,3,truncated,0.0500,0.019278
780,solo_race,600,600,13.6000,8,truncated,0.0500,0.013228
781,solo_race,600,600,7.9000,0,truncated,0.0500,0.018386
782,solo_race,600,600,11.3500,7,truncated,0.0500,0.021353
783,solo_race,600,600,10.9000,6,truncated,0.0500,0.020320
784,solo_race,600,600,2.5500,0,truncated,0.0500,0.014891
785,solo_race,600,600,11.4500,5,truncated,0.0500,0.018766
786,solo_race,600,600,4.4000,1,truncated,0.0500,0.026878
787,solo_race,600,600,10.0500,6,truncated,0.0500,0.023123
788,solo_race,600,600,3.7500,1,truncated,0.0500,0.017846
789,solo_race,600,600,10.1500,4,truncated,0.0500,0.023592
790,solo_race,600,600,8.1000,4,truncated,0.0500,0.013896
791,solo_race,600,600,6.5000,2,truncated,0.0500,0.015552
792,solo_race,600,600,9.6500,3,truncated,0.0500,0.021495
793,solo_race,600,600,8.7000,4,truncated,0.0500,0.028816
794,solo_race,600,600,6.7500,2,truncated,0.0500,0.021280
795,solo_race,600,600,9.3000,5,truncated,0.0500,0.026746
796,solo_race,600,600,6.4000,3,truncated,0.0500,0.016357
797,solo_race,600,600,11.0000,4,truncated,0.0500,0.037077
798,solo_race,600,600,9.5500,6,truncated,0.0500,0.031701
799,solo_race,600,600,6.5500,3,truncated,0.0500,0.012135
800,solo_race,600,600,6.0500,1,truncated,0.0500,0.012152
801,solo_race,600,600,7.5500,2,truncated,0.0500,0.022403
802,solo_race,600,600,9.2000,4,truncated,0.0500,0.016832
803,solo_race,600,600,5.9000,2,truncated,0.0500,0.022520
804,solo_race,600,600,6.5500,3,truncated,0.0500,0.018091
805,solo_race,600,600,6.3500,3,truncated,0.0500,0.024516
806,solo_race,600,600,5.1500,2,truncated,0.0500,0.036414
807,solo_race,600,600,7.0500,0,truncated,0.0500,0.019968
808,solo_race,600,600,11.2500,4,truncated,0.0500,0.027026
809,solo_race,600,600,6.6500,2,truncated,0.0500,0.038468
810,solo_race,600,600,9.4000,2,truncated,0.0500,0.033636
811,solo_race,600,600,5.2500,2,truncated,0.0500,0.016603
812,solo_race,600,600,8.4000,1,truncated,0.0500,0.043363
813,solo_race,600,600,10.1000,4,truncated,0.0500,0.018069
814,solo_race,600,600,3.6500,0,truncated,0.0500,0.018129
815,solo_race,600,600,7.0500,2,truncated,0.0500,0.033925
816,solo_race,600,600,0.2000,0,truncated,0.0500,0.021988
817,solo_race,600,600,7.6500,2,truncated,0.0500,0.037017
818,solo_race,600,600,9.5000,1,truncated,0.0500,0.021641
819,solo_race,600,600,7.6500,2,truncated,0.0500,0.028639
820,solo_race,600,600,7.3500,4,truncated,0.0500,0.023737
821,solo_race,600,600,1.1000,0,truncated,0.0500,0.021562
822,solo_race,600,600,7.6500,2,truncated,0.0500,0.045764
823,solo_race,600,600,7.2000,1,truncated,0.0500,0.056245
824,solo_race,600,600,8.6500,3,truncated,0.0500,0.020564
825,solo_race,600,600,6.2500,1,truncated,0.0500,0.019538
826,solo_race,600,600,11.5000,5,truncated,0.0500,0.018846
827,solo_race,600,600,4.9000,1,truncated,0.0500,0.029690
828,solo_race,600,600,5.2000,3,truncated,0.0500,0.025440
829,solo_race,600,600,9.8500,2,truncated,0.0500,0.037020
830,solo_race,600,600,9.5500,3,truncated,0.0500,0.019244
831,solo_race,600,600,10.2000,4,truncated,0.0500,0.018114
832,solo_race,600,600,9.1000,3,truncated,0.0500,0.016762
833,solo_race,600,600,9.8500,4,truncated,0.0500,0.022944
834,solo_race,600,600,8.6500,3,truncated,0.0500,0.039454
835,solo_race,600,600,8.5500,4,truncated,0.0500,0.049334
836,solo_race,600,600,8.3000,3,truncated,0.0500,0.016755
837,solo_race,600,600,10.0000,4,truncated,0.0500,0.015848
838,solo_race,600,600,6.3000,2,truncated,0.0500,0.021253
839,solo_race,600,600,7.2500,2,truncated,0.0500,0.019990
840,solo_race,600,600,10.7000,3,truncated,0.0500,0.013356
841,solo_race,600,600,7.5000,2,truncated,0.0500,0.025814
842,solo_race,600,600,8.9500,4,truncated,0.0500,0.043680
843,solo_race,600,600,5.1500,1,truncated,0.0500,0.028875
844,solo_race,600,600,8.2500,1,truncated,0.0500,0.012948
845,solo_race,600,600,8.5000,0,truncated,0.0500,0.061568
846,solo_race,600,600,9.8000,5,truncated,0.0500,0.018639
847,solo_race,600,600,9.7000,1,truncated,0.0500,0.016814
848,solo_race,600,600,3.0500,0,truncated,0.0500,0.021518
849,solo_race,600,600,8.6500,5,truncated,0.0500,0.054715
850,solo_race,600,600,8.7000,2,truncated,0.0500,0.025936
851,solo_race,600,600,9.5500,3,truncated,0.0500,0.022761
852,solo_race,600,600,8.9500,4,truncated,0.0500,0.033266
853,solo_race,600,600,8.4000,3,truncated,0.0500,0.018298
854,solo_race,600,600,8.4000,4,truncated,0.0500,0.014004
855,solo_race,600,600,3.0000,1,truncated,0.0500,0.034589
856,solo_race,600,600,3.2000,1,truncated,0.0500,0.017344
857,solo_race,600,600,9.6500,4,truncated,0.0500,0.010512
858,solo_race,600,600,11.8000,5,truncated,0.0500,0.019024
859,solo_race,600,600,9.7500,3,truncated,0.0500,0.013965
860,solo_race,600,600,10.1000,6,truncated,0.0500,0.030018
861,solo_race,600,600,7.7000,1,truncated,0.0500,0.011213
862,solo_race,600,600,6.4000,3,truncated,0.0500,0.029135
863,solo_race,600,600,8.3500,2,truncated,0.0500,0.014021
864,solo_race,600,600,2.2000,0,truncated,0.0500,0.014322
865,solo_race,600,600,8.5000,3,truncated,0.0500,0.015025
866,solo_race,600,600,8.4500,2,truncated,0.0500,0.056411
867,solo_race,600,600,9.9000,3,truncated,0.0500,0.029035
868,solo_race,600,600,7.5500,2,truncated,0.0500,0.013200
869,solo_race,600,600,1.3000,0,truncated,0.0500,0.014261
870,solo_race,600,600,7.1000,3,truncated,0.0500,0.030956
871,solo_race,600,600,4.6500,2,truncated,0.0500,0.016577
